timestamp,power,sum_channels_2_to_53,difference
2012-12-14 17:00:00,608.7233284426745,238.00476383505202,370.7185646076225
2012-12-14 18:00:00,633.6887444980088,256.87905070768124,376.8096937903275
2012-12-14 19:00:00,658.6541605533431,275.7533375803105,382.90082297303263
2012-12-14 20:00:00,683.6195766086773,294.62762445293976,388.9919521557376
2012-12-14 21:00:00,708.5849926640117,313.5019113255689,395.08308133844275
2012-12-14 22:00:00,733.550408719346,530.1461518523872,203.4042568669588
2012-12-14 23:00:00,262.198606271777,111.566494414353,150.632111857424
2012-12-15 00:00:00,219.6951871657754,106.26257497322057,113.43261219255483
2012-12-15 01:00:00,178.5956678700361,47.63204595207383,130.96362191796226
2012-12-15 02:00:00,199.2664298401421,82.6692186178947,116.59721122224741
2012-12-15 03:00:00,239.2263814616756,124.37312745624327,114.85325400543233
2012-12-15 04:00:00,209.181654676259,102.46461896254073,106.71703571371827
2012-12-15 05:00:00,174.36624775583482,44.730145313806965,129.63610244202786
2012-12-15 06:00:00,341.01782531194294,224.8411334447412,116.17669186720175
2012-12-15 07:00:00,546.702846975089,470.3367468377389,76.36610013735009
2012-12-15 08:00:00,561.8228980322003,448.82702350320784,112.99587452899249
2012-12-15 09:00:00,773.3585237258347,588.7791286020281,184.57939512380665
2012-12-15 10:00:00,664.6053571428571,355.9287335116686,308.6766236311885
2012-12-15 11:00:00,328.9964476021314,198.8657211396232,130.13072646250822
2012-12-15 12:00:00,416.4863387978142,351.25153935582057,65.23479944199363
2012-12-15 13:00:00,917.3601462522852,774.6238161623249,142.73633008996023
2012-12-15 14:00:00,650.8486486486487,308.53452451432554,342.31412413432315
2012-12-15 15:00:00,334.8729874776386,198.38918613490006,136.48380134273856
2012-12-15 16:00:00,1381.3516873889876,1160.1962927145507,221.15539467443682
2012-12-15 17:00:00,814.0,604.932053477791,209.067946522209
2012-12-15 18:00:00,473.9483985765124,256.0967369740822,217.85166160243017
2012-12-15 19:00:00,541.5666074600355,365.7081176656573,175.85848979437816
2012-12-15 20:00:00,525.6594594594594,339.31297725823975,186.34648220121966
2012-12-15 21:00:00,981.8756660746004,819.9097470846235,161.9659189899769
2012-12-15 22:00:00,937.4821428571428,793.3482190348036,144.13392382233917
2012-12-15 23:00:00,224.74867256637168,77.23007412813047,147.5185984382412
2012-12-16 00:00:00,221.5385996409336,79.60707649938543,141.93152314154815
2012-12-16 01:00:00,213.52951699463327,75.73553902246421,137.79397797216905
2012-12-16 02:00:00,199.67736185383245,52.09927268133681,147.57808917249565
2012-12-16 03:00:00,202.4021543985637,60.228310602184436,142.1738437963793
2012-12-16 04:00:00,202.13652482269504,64.05928423480677,138.07724058788827
2012-12-16 05:00:00,219.3644524236984,81.93853615547594,137.42591626822247
2012-12-16 06:00:00,245.73297491039423,108.9150908933511,136.81788401704313
2012-12-16 07:00:00,199.82437275985663,51.84258737737076,147.98178538248587
2012-12-16 08:00:00,211.96043165467623,66.70218481685941,145.2582468378168
2012-12-16 09:00:00,357.0072727272727,184.38667330634422,172.6205994209285
2012-12-16 10:00:00,216.5045045045045,99.16631457459944,117.33818992990506
2012-12-16 11:00:00,201.2282608695652,95.34025244864492,105.88800842092027
2012-12-16 12:00:00,311.63928571428573,208.84984119401358,102.78944452027216
2012-12-16 13:00:00,309.02429906542056,47.897838134987296,261.12646093043327
2012-12-16 14:00:00,372.6965888689408,132.48607604126926,240.21051282767155
2012-12-16 15:00:00,351.898756660746,218.05775697817683,133.8409996825692
2012-12-16 16:00:00,500.36541889483067,323.17476536343815,177.1906535313925
2012-12-16 17:00:00,704.5782688766114,595.5474708175453,109.03079805906611
2012-12-16 18:00:00,488.31842576028623,295.446650058696,192.87177570159025
2012-12-16 19:00:00,422.9118165784832,206.38873767778168,216.5230789007015
2012-12-16 20:00:00,550.2335115864528,437.4893462674909,112.7441653189619
2012-12-16 21:00:00,440.3625,261.85427468378344,178.50822531621657
2012-12-16 22:00:00,322.30232558139534,203.38382500955518,118.91850057184016
2012-12-16 23:00:00,212.9730700179533,82.49841378843198,130.47465622952132
2012-12-17 00:00:00,202.4709090909091,86.62145473574046,115.84945435516863
2012-12-17 01:00:00,187.6300884955752,68.61028835135676,119.01980014421844
2012-12-17 02:00:00,169.78765880217784,46.09589017881705,123.69176862336079
2012-12-17 03:00:00,200.67023172905525,91.94464266667119,108.72558906238406
2012-12-17 04:00:00,173.76376554174067,51.263347891803484,122.50041764993719
2012-12-17 05:00:00,194.26855123674912,70.36890451027499,123.89964672647413
2012-12-17 06:00:00,214.20503597122303,102.36953241115101,111.83550356007201
2012-12-17 07:00:00,379.12341197822144,284.73751920449234,94.3858927737291
2012-12-17 08:00:00,444.3895870736086,303.89934795478655,140.49023911882205
2012-12-17 09:00:00,211.42805755395685,54.1007767439546,157.32728081000226
2012-12-17 10:00:00,237.4372759856631,94.17036789015349,143.26690809550962
2012-12-17 11:00:00,377.93128390596746,287.64654017821823,90.28474372774923
2012-12-17 12:00:00,462.8907103825137,347.531417980224,115.35929240228973
2012-12-17 13:00:00,576.6428571428571,404.45426048323117,172.18859665962594
2012-12-17 14:00:00,560.8421052631579,376.51223942460985,184.32986583854807
2012-12-17 15:00:00,322.05820105820106,151.58291610877208,170.47528494942898
2012-12-17 16:00:00,678.5533807829181,458.93603381505216,219.61734696786596
2012-12-17 17:00:00,644.5666074600355,383.47439228897554,261.09221517105993
2012-12-17 18:00:00,458.8658536585366,68.92461059190032,389.9412430666363
2012-12-17 19:00:00,460.4025439877016,72.77809463352868,387.62444935417295
2012-12-17 20:00:00,461.9392343168665,76.63157867515706,385.3076556417094
2012-12-17 21:00:00,463.4759246460314,80.48506271678542,382.99086192924597
2012-12-17 22:00:00,465.0126149751964,84.3385467584138,380.67406821678264
2012-12-17 23:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 00:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 01:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 02:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 03:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 04:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 05:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 06:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 07:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 08:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 09:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 10:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 11:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 12:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 13:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 14:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 15:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 16:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 17:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 18:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 19:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 20:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 21:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 22:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-18 23:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 00:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 01:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 02:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 03:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 04:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 05:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 06:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 07:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 08:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 09:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 10:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 11:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 12:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 13:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 14:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 15:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 16:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 17:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 18:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 19:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 20:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 21:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 22:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-19 23:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 00:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 01:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 02:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 03:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 04:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 05:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 06:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 07:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 08:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 09:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 10:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 11:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 12:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 13:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 14:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 15:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 16:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 17:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 18:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 19:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 20:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 21:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 22:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-20 23:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 00:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 01:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 02:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 03:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 04:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 05:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 06:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 07:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 08:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 09:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 10:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 11:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 12:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 13:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 14:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 15:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 16:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 17:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 18:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 19:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 20:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 21:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 22:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-21 23:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 00:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 01:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 02:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 03:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 04:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 05:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 06:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 07:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 08:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 09:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 10:00:00,466.5493053043613,88.19203080004216,378.35727450431915
2012-12-22 11:00:00,632.5118608541752,504.3683072959062,128.143553558269
2012-12-22 12:00:00,634.0485511833402,508.2217913375346,125.82675984580561
2012-12-22 13:00:00,635.5852415125051,512.0752753791629,123.50996613334223
2012-12-22 14:00:00,637.1219318416702,515.9287594207913,121.19317242087891
2012-12-22 15:00:00,638.6586221708351,519.7822434624197,118.87637870841536
2012-12-22 16:00:00,640.1953125,523.6357275040481,116.55958499595192
2012-12-22 17:00:00,392.66606498194943,240.32691486683538,152.33915011511405
2012-12-22 18:00:00,406.0053380782918,247.17796784473865,158.82737023355315
2012-12-22 19:00:00,445.029197080292,301.4854969710623,143.54370010922975
2012-12-22 20:00:00,541.9926605504587,324.1166395169495,217.87602103350923
2012-12-22 21:00:00,510.5350877192983,293.45633938518614,217.07874833411216
2012-12-22 22:00:00,518.1867145421903,304.1677756854392,214.0189388567511
2012-12-22 23:00:00,367.4343971631206,149.6793102135358,217.75508694958478
2012-12-23 00:00:00,197.9047619047619,43.4540385852319,154.45072331953
2012-12-23 01:00:00,286.5650623885918,158.7201186037183,127.8449437848735
2012-12-23 02:00:00,198.90892857142856,55.94528278546613,142.96364578596243
2012-12-23 03:00:00,252.85225225225224,126.73787049954919,126.11438175270305
2012-12-23 04:00:00,205.978021978022,70.74307074204003,135.23495123598198
2012-12-23 05:00:00,206.4683098591549,64.66987487299784,141.79843498615708
2012-12-23 06:00:00,230.90277777777777,95.949600689253,134.95317708852477
2012-12-23 07:00:00,263.04324324324324,115.50274669161072,147.54049655163251
2012-12-23 08:00:00,915.3989361702128,691.7689556457433,223.6299805244695
2012-12-23 09:00:00,276.6607460035524,112.93042463342286,163.73032137012953
2012-12-23 10:00:00,267.87412587412587,99.5909831007134,168.28314277341246
2012-12-23 11:00:00,711.3866432337434,458.607569341049,252.77907389269438
2012-12-23 12:00:00,1014.7135231316726,658.1719928890618,356.54153024261075
2012-12-23 13:00:00,723.3506493506494,556.3408836287601,167.00976572188927
2012-12-23 14:00:00,297.7911504424779,145.67606138868203,152.11508905379586
2012-12-23 15:00:00,439.56171735241503,313.5831056282496,125.97861172416543
2012-12-23 16:00:00,244.08506944444449,82.70912985240058,161.3759395920439
2012-12-23 17:00:00,1048.763888888889,613.1763323998297,435.58755648905924
2012-12-23 18:00:00,1818.7287522603976,959.0349865118925,859.6937657485051
2012-12-23 19:00:00,1117.397810218978,626.2472015088301,491.15060871014794
2012-12-23 20:00:00,539.5430107526881,347.50618680708203,192.0368239456061
2012-12-23 21:00:00,501.3020257826888,268.29890746610334,233.00311831658547
2012-12-23 22:00:00,529.7625899280575,299.81685584431284,229.9457340837447
2012-12-23 23:00:00,504.122965641953,254.8828134298046,249.2401522121484
2012-12-24 00:00:00,900.4832451499118,763.2453169163176,137.23792823359418
2012-12-24 01:00:00,893.4647160068847,804.8113593054248,88.65335670145987
2012-12-24 02:00:00,297.8840830449827,176.33822622499866,121.54585681998401
2012-12-24 03:00:00,259.7509090909091,140.59140839775375,119.15950069315534
2012-12-24 04:00:00,238.86486486486487,113.97825561587476,124.88660924899011
2012-12-24 05:00:00,266.10544815465727,154.62778172769288,111.47766642696439
2012-12-24 06:00:00,265.88421052631577,140.28326288751575,125.60094763880002
2012-12-24 07:00:00,276.1975524475524,128.59772729610626,147.59982515144617
2012-12-24 08:00:00,774.9872958257713,670.611942617248,104.37535320852328
2012-12-24 09:00:00,629.9295774647887,489.93072340318264,139.9988540616061
2012-12-24 10:00:00,787.3836363636364,557.9021544324745,229.48148193116185
2012-12-24 11:00:00,397.07142857142856,261.17798671141765,135.8934418600109
2012-12-24 12:00:00,545.2137809187279,410.0176804154211,135.1961005033068
2012-12-24 13:00:00,1325.6959578207382,1020.1688311834487,305.5271266372895
2012-12-24 14:00:00,537.359649122807,359.8478826318958,177.5117664909112
2012-12-24 15:00:00,375.3912280701754,183.94330669970708,191.4479213704683
2012-12-24 16:00:00,371.7325174825175,226.3472661297134,145.3852513528041
2012-12-24 17:00:00,709.088809946714,676.397416659398,32.69139328731603
2012-12-24 18:00:00,707.7854545454545,699.5933322059248,8.19212233952976
2012-12-24 19:00:00,637.8472468916518,545.1316496272243,92.71559726442752
2012-12-24 20:00:00,880.0035211267606,694.507858781444,185.49566234531653
2012-12-24 21:00:00,539.3589285714286,324.1635364804048,215.1953920910238
2012-12-24 22:00:00,479.3024475524476,299.44516107620836,179.8572864762392
2012-12-24 23:00:00,333.6034782608696,193.97866677716482,139.6248114837048
2012-12-25 00:00:00,294.1628721541156,187.43302768133563,106.72984447277994
2012-12-25 01:00:00,252.480701754386,118.02896618696015,134.45173556742583
2012-12-25 02:00:00,255.854748603352,141.12686749392373,114.72788110942827
2012-12-25 03:00:00,239.1113074204947,124.53163276232246,114.57967465817225
2012-12-25 04:00:00,231.8709090909091,118.52499577538396,113.34591331552514
2012-12-25 05:00:00,262.367941712204,154.0327211192712,108.33522059293281
2012-12-25 06:00:00,261.1323792486583,138.5143697740533,122.618009474605
2012-12-25 07:00:00,590.8143607705779,364.7692785587789,226.04508221179896
2012-12-25 08:00:00,600.7392857142858,432.5720756645622,168.16721004972356
2012-12-25 09:00:00,652.7042253521126,443.74254676959595,208.9616785825167
2012-12-25 10:00:00,373.37722419928826,178.7755863396458,194.60163785964247
2012-12-25 11:00:00,288.8027923211169,130.9562286412297,157.8465636798872
2012-12-25 12:00:00,780.4694244604317,891.0149820889559,-110.5455576285242
2012-12-25 13:00:00,1235.2594501718213,1250.0469171717743,-14.78746699995304
2012-12-25 14:00:00,1270.1488203266788,1366.9658438373813,-96.81702351070248
2012-12-25 15:00:00,877.2058823529412,766.4571753963381,110.74870695660309
2012-12-25 16:00:00,816.0933333333334,598.2166263703178,217.87670696301552
2012-12-25 17:00:00,1213.71875,1054.829794875888,158.88895512411204
2012-12-25 18:00:00,752.3279279279279,512.0507639239272,240.27716400400072
2012-12-25 19:00:00,635.1610017889087,392.00986226248466,243.15113952642406
2012-12-25 20:00:00,562.666083916084,348.2663254462252,214.39975846985874
2012-12-25 21:00:00,478.790780141844,296.44392622660746,182.34685391523652
2012-12-25 22:00:00,890.6772486772487,815.3156929122945,75.36155576495423
2012-12-25 23:00:00,652.6429809358752,536.6324767472552,116.01050418862008
2012-12-26 00:00:00,576.7504363001746,448.88304652330015,127.8673897768744
2012-12-26 01:00:00,268.8118081180812,137.81169429489478,131.00011382318644
2012-12-26 02:00:00,247.2535460992908,113.24080702116463,134.01273907812617
2012-12-26 03:00:00,274.0617283950617,144.59513514134292,129.4665932537188
2012-12-26 04:00:00,256.4991150442478,120.49200156505447,136.00711347919332
2012-12-26 05:00:00,294.83393501805057,162.6726896342408,132.16124538380976
2012-12-26 06:00:00,296.2579505300353,170.18190091117748,126.07604961885784
2012-12-26 07:00:00,487.2490774907749,300.57204026860404,186.67703722217084
2012-12-26 08:00:00,765.4504504504505,689.821317455133,75.62913299531749
2012-12-26 09:00:00,615.9840142095915,506.20032627314873,109.78368793644273
2012-12-26 10:00:00,487.6142595978062,299.0928954061648,188.5213641916414
2012-12-26 11:00:00,592.5751748251748,431.0427455905164,161.53242923465842
2012-12-26 12:00:00,580.7398230088496,388.7693241077812,191.97049890106842
2012-12-26 13:00:00,484.92193308550185,290.41653403533036,194.5053990501715
2012-12-26 14:00:00,335.00361010830323,207.33792518126208,127.66568492704116
2012-12-26 15:00:00,517.2891986062717,454.17655453730316,63.112644068968564
2012-12-26 16:00:00,1643.2355072463768,1235.481424637153,407.7540826092238
2012-12-26 17:00:00,707.8738574040219,506.65155166876264,201.22230573525928
2012-12-26 18:00:00,935.5107913669063,712.5279595167799,222.98283185012644
2012-12-26 19:00:00,1055.303886925795,902.574654177011,152.72923274878406
2012-12-26 20:00:00,290.6925795053004,173.9147396733058,116.77783983199458
2012-12-26 21:00:00,236.75714285714287,125.88327314353641,110.87386971360645
2012-12-26 22:00:00,185.796875,52.81698993854441,132.9798850614556
2012-12-26 23:00:00,271.06597222222223,160.39679320537383,110.6691790168484
2012-12-27 00:00:00,239.792618629174,120.71817317600045,119.07444545317355
2012-12-27 01:00:00,200.82363315696648,89.3874640880064,111.43616906896008
2012-12-27 02:00:00,192.7894736842105,90.98649975454099,101.8029739296695
2012-12-27 03:00:00,170.75886524822695,55.27019104263606,115.4886742055909
2012-12-27 04:00:00,168.63392857142858,52.597520308833474,116.0364082625951
2012-12-27 05:00:00,196.04693140794225,88.67074393095362,107.37618747698863
2012-12-27 06:00:00,187.2194690265487,52.327247381419724,134.89222164512898
2012-12-27 07:00:00,191.78673835125448,52.14797069888316,139.6387676523713
2012-12-27 08:00:00,200.63893805309732,90.80241081946015,109.83652723363717
2012-12-27 09:00:00,187.0499108734403,51.7463018903097,135.3036089831306
2012-12-27 10:00:00,189.25311942959,68.06609523642864,121.18702419316135
2012-12-27 11:00:00,227.56451612903223,123.09861734292028,104.46589878611195
2012-12-27 12:00:00,174.05555555555554,59.48012385276439,114.57543170279115
2012-12-27 13:00:00,177.90442477876107,53.29130938731108,124.61311539144998
2012-12-27 14:00:00,193.9493670886076,90.3980300522792,103.5513370363284
2012-12-27 15:00:00,180.6350626118068,60.872386322250904,119.7626762895559
2012-12-27 16:00:00,181.3575317604356,51.95031328505047,129.40721847538512
2012-12-27 17:00:00,187.79528985507247,53.652031319319754,134.14325853575272
2012-12-27 18:00:00,195.60502692998205,75.09464349102277,120.51038343895928
2012-12-27 19:00:00,187.63718411552347,52.80568894277107,134.8314951727524
2012-12-27 20:00:00,190.5144927536232,58.54739665345542,131.96709610016777
2012-12-27 21:00:00,258.13974591651544,151.80850519459287,106.33124072192257
2012-12-27 22:00:00,235.625678119349,114.22598418328779,121.39969393606121
2012-12-27 23:00:00,215.85071942446044,87.89775263729808,127.95296678716235
2012-12-28 00:00:00,194.59180035650624,65.48964694349019,129.10215341301605
2012-12-28 01:00:00,256.6309090909091,162.0809962406523,94.54991285025679
2012-12-28 02:00:00,232.9187725631769,136.16101460724263,96.75775795593427
2012-12-28 03:00:00,213.4890909090909,110.93803302594524,102.55105788314565
2012-12-28 04:00:00,190.9873417721519,91.57921877735293,99.40812299479896
2012-12-28 05:00:00,174.05745062836624,51.68593033438982,122.37152029397642
2012-12-28 06:00:00,187.46846846846847,52.47460096689729,134.99386750157117
2012-12-28 07:00:00,197.83512544802863,59.26894298313409,138.56618246489455
2012-12-28 08:00:00,188.68705035971223,67.93159228463992,120.75545807507231
2012-12-28 09:00:00,187.2369838420108,51.5953672815375,135.6416165604733
2012-12-28 10:00:00,175.6781193490054,51.59378884958718,124.08433049941823
2012-12-28 11:00:00,204.29014598540147,90.0206987727623,114.26944721263916
2012-12-28 12:00:00,169.47005444646098,51.38711475056458,118.0829396958964
2012-12-28 13:00:00,171.30072463768116,43.83845188319184,127.46227275448932
2012-12-28 14:00:00,190.48566308243727,78.74302614044379,111.74263694199348
2012-12-28 15:00:00,253.7142857142857,151.8956014143607,101.818684299925
2012-12-28 16:00:00,257.0342960288809,150.83731470153617,106.1969813273447
2012-12-28 17:00:00,181.27387387387387,44.59833889420257,136.67553497967128
2012-12-28 18:00:00,206.34177215189877,94.57375478033747,111.7680173715613
2012-12-28 19:00:00,191.99272727272728,57.891090114802395,134.10163715792487
2012-12-28 20:00:00,179.22965641952985,43.4991034018447,135.73055301768514
2012-12-28 21:00:00,178.41397849462365,47.14758887372861,131.26638962089504
2012-12-28 22:00:00,209.33512544802863,89.80558555758124,119.5295398904474
2012-12-28 23:00:00,223.8100358422939,95.83953418087134,127.97050166142256
2012-12-29 00:00:00,236.52802893309223,113.88995002843549,122.63807890465674
2012-12-29 01:00:00,202.770197486535,96.20535144540979,106.56484604112522
2012-12-29 02:00:00,171.08514492753622,57.203897867162404,113.88124706037382
2012-12-29 03:00:00,170.1288566243194,54.329106997543825,115.7997496267756
2012-12-29 04:00:00,168.44021739130434,56.5342595580743,111.90595783323005
2012-12-29 05:00:00,202.38669064748203,93.23505611071513,109.15163453676689
2012-12-29 06:00:00,210.6245487364621,79.54791869461963,131.07663004184246
2012-12-29 07:00:00,221.80500894454383,93.25159816392946,128.55341078061437
2012-12-29 08:00:00,189.3592057761733,69.91387705217173,119.44532872400157
2012-12-29 09:00:00,190.81340579710144,56.95784702177122,133.85555877533022
2012-12-29 10:00:00,176.39891696750902,51.76192165121662,124.6369953162924
2012-12-29 11:00:00,180.63768115942028,51.54500791889117,129.0926732405291
2012-12-29 12:00:00,193.345259391771,89.94662655323913,103.39863283853188
2012-12-29 13:00:00,177.48479427549194,51.60708292420223,125.8777113512897
2012-12-29 14:00:00,169.40290381125226,51.72076605486757,117.68213775638469
2012-12-29 15:00:00,189.252688172043,74.89759591750625,114.35509225453676
2012-12-29 16:00:00,181.057761732852,52.59325395431642,128.46450777853556
2012-12-29 17:00:00,186.58243727598563,52.157715560394905,134.42472171559072
2012-12-29 18:00:00,198.78378378378375,73.91012372555181,124.87366005823193
2012-12-29 19:00:00,266.04520795660034,151.82569031902133,114.219517637579
2012-12-29 20:00:00,200.7675675675676,71.85117887220184,128.91638869536575
2012-12-29 21:00:00,204.27387387387387,79.42122789628755,124.85264597758632
2012-12-29 22:00:00,222.93177737881507,105.16993801864501,117.76183936017006
2012-12-29 23:00:00,286.6342342342342,162.54607989069095,124.08815434354327
2012-12-30 00:00:00,266.4492753623188,155.07622167518227,111.37305368713655
2012-12-30 01:00:00,182.90510948905109,60.2192577463155,122.6858517427356
2012-12-30 02:00:00,188.6960431654676,83.99478109334981,104.70126207211777
2012-12-30 03:00:00,172.53873873873874,52.59348260266087,119.94525613607787
2012-12-30 04:00:00,179.07468123861565,61.0710228187073,118.00365841990836
2012-12-30 05:00:00,212.7931654676259,104.35198997454725,108.44117549307865
2012-12-30 06:00:00,204.98563734290843,78.28502230316145,126.70061503974698
2012-12-30 07:00:00,229.54166666666663,85.43441534557765,144.107251321089
2012-12-30 08:00:00,804.852670349908,721.9678916043501,82.88477874555781
2012-12-30 09:00:00,928.2833935018052,868.5866713349225,59.69672216688275
2012-12-30 10:00:00,683.5871559633027,394.27541752399867,289.31173843930407
